Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,30.315001,30.684999,30.315001,30.635000,19.213406,8564600
2005-07-11,30.684999,30.900000,30.620001,30.865000,19.357645,7286600
2005-07-12,30.850000,30.934999,30.660000,30.775000,19.301201,7835400
2005-07-13,30.775000,30.985001,30.745001,30.865000,19.357645,5686800
2005-07-14,30.950001,31.240000,30.865000,31.235001,19.589699,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,19.715136,7989400
2005-07-18,31.420000,31.420000,30.975000,30.995001,19.439177,7942600
2005-07-19,31.100000,31.150000,30.820000,30.915001,19.389006,10659200
2005-07-20,30.865000,31.235001,30.790001,31.105000,19.508167,7015600
2005-07-21,30.995001,31.035000,30.695000,30.889999,19.373325,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875000,19.363922,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,19.392143,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,19.442318,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,19.379601,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,19.423494,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,19.235353,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,19.298065,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,19.354507,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,19.370325,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,19.278618,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,19.092016,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,19.088863,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,19.114162,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,19.073050,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,19.120487,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,19.028776,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,19.209040,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,18.962366,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,18.978172,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,19.082541,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,19.174253,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,19.186899,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,18.990828,8539400
2005-08-24,30.000000,30.049999,29.740000,29.740000,18.810560,10031200
2005-08-25,29.750000,29.840000,29.639999,29.785000,18.839022,5754400
2005-08-26,29.785000,29.975000,29.389999,29.395000,18.592348,10717000
2005-08-29,29.219999,29.655001,29.100000,29.639999,18.747318,9488200
2005-08-30,29.639999,29.639999,29.330000,29.395000,18.592348,9986200
2005-08-31,29.504999,29.820000,29.315001,29.809999,18.854841,9824800
2005-09-01,29.809999,30.115000,29.514999,29.865000,18.889622,11171000
2005-09-02,30.000000,30.004999,29.645000,29.645000,18.750475,5735200
2005-09-06,29.815001,30.125000,29.760000,30.120001,19.050909,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035000,18.997150,5596000
2005-09-08,29.650000,29.930000,29.625000,29.900000,18.911764,8651200
2005-09-09,29.900000,29.995001,29.870001,29.910000,18.918087,13154600
2005-09-12,29.950001,29.969999,29.750000,29.900000,18.911764,8940400
2005-09-13,29.850000,29.924999,29.650000,29.799999,18.848515,10214000
2005-09-14,29.799999,29.895000,29.584999,29.594999,18.718853,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305000,18.535423,15864800
2005-09-16,29.504999,29.990000,29.490000,29.985001,18.965525,20939000
2005-09-19,29.900000,29.905001,29.715000,29.799999,18.848515,7762200
2005-09-20,29.815001,29.990000,29.565001,29.615000,18.731501,11905000
2005-09-21,29.420000,29.549999,29.200001,29.205000,18.472178,14770400
2005-09-22,29.049999,29.469999,29.040001,29.400000,18.595512,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,18.649275,6879000
2005-09-26,29.584999,29.650000,29.260000,29.315001,18.541750,7148800
2005-09-27,29.350000,29.434999,29.260000,29.290001,18.525942,10178600
2005-09-28,29.299999,29.445000,29.059999,29.059999,18.380465,9702000
2005-09-29,29.049999,29.565001,29.000000,29.504999,18.661924,10643600
2005-09-30,29.410000,29.420000,29.205000,29.285000,18.522779,8148000
2005-10-03,29.250000,29.340000,29.075001,29.225000,18.484827,7618000
2005-10-04,29.230000,29.450001,28.870001,28.889999,18.272934,9730600
2005-10-05,28.889999,29.125000,28.860001,28.910000,18.285595,9008800
2005-10-06,28.850000,29.280001,28.825001,29.125000,18.421570,9648200
2005-10-07,29.430000,29.530001,29.155001,29.285000,18.522779,7177000
2005-10-10,29.260000,29.280001,28.915001,28.924999,18.295074,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,18.301401,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,18.304562,9155000
2005-10-13,28.840000,29.375000,28.830000,29.270000,18.513281,8234600
2005-10-14,29.415001,29.610001,29.320000,29.490000,18.652435,7975400
2005-10-17,29.549999,29.680000,29.355000,29.570000,18.703043,7193200
2005-10-18,29.570000,29.684999,29.400000,29.450001,18.627146,10685200
2005-10-19,29.275000,29.915001,29.250000,29.850000,18.880135,9381600
2005-10-20,29.850000,29.895000,29.430000,29.559999,18.696709,12349200
2005-10-21,29.799999,29.940001,29.455000,29.580000,18.709358,15356400
2005-10-24,29.799999,29.990000,29.750000,29.990000,18.968689,9054600
2005-10-25,29.855000,30.000000,29.805000,29.934999,18.933899,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865000,18.889622,7888200
2005-10-27,29.825001,30.030001,29.795000,29.795000,18.845356,9985600
2005-10-28,29.844999,30.330000,29.825001,30.330000,19.183737,10868000
2005-10-31,30.325001,30.330000,30.004999,30.100000,19.038265,13614800
2005-11-01,30.010000,30.090000,29.844999,29.945000,18.940228,11941200
2005-11-02,29.700001,30.045000,29.684999,29.815001,19.023169,8252000
2005-11-03,29.775000,29.980000,29.635000,29.750000,18.981703,10389800
2005-11-04,29.875000,29.895000,29.730000,29.860001,19.051886,8273000
2005-11-07,30.004999,30.200001,29.955000,30.145000,19.233725,6431000
2005-11-08,29.995001,30.100000,29.924999,30.080000,19.192253,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215000,19.278383,6741000
2005-11-10,30.219999,30.795000,30.209999,30.725000,19.603790,10906600
2005-11-11,30.775000,31.090000,30.625000,31.075001,19.827103,12150800
2005-11-14,31.040001,31.240000,30.975000,31.195000,19.903673,10287200
2005-11-15,31.215000,31.240000,30.600000,30.754999,19.622932,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,19.457041,9411800
2005-11-17,30.475000,31.215000,30.475000,31.195000,19.903673,9780400
2005-11-18,31.200001,31.365000,30.955000,31.254999,19.941950,12561600
2005-11-21,31.190001,31.625000,31.160000,31.605000,20.165266,11281200
2005-11-22,31.424999,31.945000,31.424999,31.915001,20.363054,11893000
2005-11-23,31.825001,32.349998,31.775000,32.130001,20.500240,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,20.525757,2334400
2005-11-28,32.169998,32.270000,31.889999,31.889999,20.347103,10322600
2005-11-29,32.075001,32.145000,31.905001,31.920000,20.366243,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,20.050419,12234400
2005-12-01,31.700001,31.750000,31.420000,31.465000,20.075935,7817800
2005-12-02,31.500000,31.549999,31.299999,31.400000,20.034470,5053600
2005-12-05,31.400000,31.575001,31.200001,31.559999,20.136557,5347400
2005-12-06,31.809999,31.870001,31.430000,31.469999,20.079130,9467800
2005-12-07,31.450001,31.500000,31.020000,31.250000,19.938761,7394800
2005-12-08,31.295000,31.480000,30.975000,31.100000,19.843056,8688000
2005-12-09,31.165001,31.510000,31.059999,31.305000,19.973856,6037600
2005-12-12,31.305000,31.395000,31.049999,31.174999,19.890905,6328200
2005-12-13,31.115000,31.805000,31.100000,31.600000,20.162075,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,20.423670,9934400
2005-12-15,32.005001,32.064999,31.805000,31.855000,20.324776,7543200
2005-12-16,32.044998,32.240002,31.855000,31.875000,20.337532,12464800
2005-12-19,31.875000,32.105000,31.764999,31.825001,20.305630,7165600
2005-12-20,31.725000,31.799999,31.625000,31.705000,20.229071,5788000
2005-12-21,31.924999,32.099998,31.705000,31.840000,20.315203,8066200
2005-12-22,31.865000,31.990000,31.705000,31.990000,20.410913,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,20.426863,3630400
2005-12-27,32.020000,32.160000,31.730000,31.799999,20.289677,4331800
2005-12-28,31.805000,31.879999,31.559999,31.575001,20.146124,5146000
2005-12-29,31.584999,31.730000,31.500000,31.530001,20.117411,4514600
2005-12-30,31.415001,31.535000,31.215000,31.415001,20.044037,5242800
2006-01-03,31.600000,31.975000,31.195000,31.900000,20.353485,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,20.117411,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,20.095074,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,20.213118,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,20.209927,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,20.193979,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,20.299253,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,20.063171,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,20.178028,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,19.970659,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,20.289677,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,19.973856,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,19.619736,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,19.654835,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,19.648445,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,19.779245,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,19.961094,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,20.002562,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,19.929190,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,19.894096,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,19.894096,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,19.720377,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,19.636732,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,19.639942,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,19.665691,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,19.730030,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,19.697855,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,19.858711,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,19.832970,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,20.154680,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,20.424902,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,20.572887,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,20.463512,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,20.431341,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,20.714434,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,20.714434,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,20.772337,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,20.746609,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,20.653311,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,20.810949,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,20.537497,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,20.531061,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,20.498896,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,20.746609,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,20.720877,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,20.560020,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,20.669407,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,20.704786,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,20.884941,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,20.878502,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,20.891373,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,20.929987,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,20.952496,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,20.872076,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,21.029707,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,20.901030,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,20.904236,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,20.888157,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,20.608284,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,20.653311,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,20.630795,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,20.547152,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,20.695133,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,20.868851,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,20.952496,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,20.891373,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,20.708008,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,20.720877,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,20.711218,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,20.714434,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,20.798080,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,20.736952,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,20.929987,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,20.823818,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,20.920328,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,20.920328,7587400
2006-04-24,32.514999,32.660000,32.360001,32.549999,20.942848,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,20.939627,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,21.103703,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,21.608776,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,22.097752,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,21.875786,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,21.840399,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,21.833916,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,22.102989,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,22.326675,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,22.171070,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,22.141890,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,22.028425,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,21.876055,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,21.772322,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,21.934416,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,22.018694,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,21.548628,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,21.289272,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,21.415716,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,21.603743,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,21.684793,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,21.720442,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,21.749622,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,21.801500,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,21.477312,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,21.516201,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,21.934416,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,22.090025,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,21.830679,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,21.931170,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,22.119202,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,22.456360,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,22.407724,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,22.436905,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,21.743145,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,21.568081,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,21.694508,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,21.606985,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,21.545393,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,21.551867,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,21.603743,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,21.529184,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,21.237410,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,21.347635,7111000
2006-06-27,32.900002,32.900002,32.570000,32.570000,21.117460,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,21.477312,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,21.850124,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,21.746380,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,21.863092,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,21.681541,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,21.882545,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,22.080290,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,22.151611,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,22.320198,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,22.070568,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,22.041391,12563400
2006-07-14,33.994999,34.070000,33.750000,33.884998,21.970064,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,22.222939,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,22.125685,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,22.962080,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,22.949121,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,23.078793,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,22.975046,9715800
